user_id,user_label,ground_truth_count,recommended_count,relevant_found,hit,recall,ground_truth_movies,recommended_movies
4:d67b4418-e199-40b2-af74-2b2ac92289af:9720,Luis Werner,7,10,0,0,0.0,"['Delicatessen', 'Die Hard', 'Shall We Dance? (Shall We Dansu?)', 'Last Emperor, The', 'Cabaret', 'Close Encounters of the Third Kind', 'Men in Black (a.k.a. MIB)']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Terminator 2: Judgment Day', 'Toy Story', ""Schindler's List"", 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Braveheart', 'Fargo']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9721,Robert Bush,55,10,0,0,0.0,"['Spies Like Us', 'Flatliners', 'Chitty Chitty Bang Bang', 'Live and Let Die', 'Galaxy Quest', 'Jungle Book, The', 'Crouching Tiger, Hidden Dragon (Wo hu cang long)', ""Hitchhiker's Guide to the Galaxy, The"", 'Star Wars: Episode IV - A New Hope', 'Finding Neverland', 'Shawshank Redemption, The', ""Bug's Life, A"", 'Copycat', ""Ferris Bueller's Day Off"", 'Pinocchio', 'Fisher King, The', 'Star Trek II: The Wrath of Khan', 'Die Hard 2', ""Charlotte's Web"", 'Home Alone', 'Star Wars: Episode I - The Phantom Menace', 'Running Man, The', 'Maverick', 'Mrs. Doubtfire', 'Grease', 'Suburban Commando', 'Jewel of the Nile, The', 'Hawk the Slayer', 'NeverEnding Story, The', 'Rocky', ""Bill & Ted's Excellent Adventure"", 'Terminator, The', 'Stargate', 'Heavenly Creatures', 'Eternal Sunshine of the Spotless Mind', 'We Were Soldiers', 'Ladyhawke', 'Casper', 'Truman Show, The', 'Groundhog Day', 'Mulan', 'Caddyshack', 'Big', 'Star Trek: First Contact', 'Fish Called Wanda, A', 'Twister', 'Highlander', 'Forrest Gump', 'Ghostbusters (a.k.a. Ghost Busters)', 'Fantasia', 'X2: X-Men United', 'Crocodile Dundee', 'Abyss, The', 'Last Emperor, The', 'Thing, The']","[""Schindler's List"", 'Fargo', 'Usual Suspects, The', 'Men in Black (a.k.a. MIB)', 'Batman', 'Fight Club', 'Ace Ventura: Pet Detective', 'Gladiator', ""One Flew Over the Cuckoo's Nest"", 'Memento']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9722,Craig Bowman,6,10,0,0,0.0,"['Dead Poets Society', 'Godfather, The', 'I Am Sam', 'Notebook, The', 'The Hunger Games', 'Sense and Sensibility']","['Pulp Fiction', 'Jurassic Park', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Terminator 2: Judgment Day', 'Toy Story', 'Braveheart', 'Back to the Future', 'Apollo 13', 'Fugitive, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9723,Terry Holder,4,10,0,0,0.0,"['Memento', '102 Dalmatians', 'Parent Trap, The', 'Jackal, The']","['Star Wars: Episode IV - A New Hope', 'Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode V - The Empire Strikes Back', 'Silence of the Lambs, The', 'Back to the Future', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Star Wars: Episode VI - Return of the Jedi', 'Jurassic Park', 'American Beauty']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9724,Jennifer Berry,184,10,0,0,0.0,"['Heat', 'Name of the Rose, The (Name der Rose, Der)', 'Next Karate Kid, The', 'Seven Samurai (Shichinin no samurai)', 'Quantum of Solace', 'Splash', 'From Hell', 'Mask, The', 'Terminator 2: Judgment Day', 'Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The', ""Hitchhiker's Guide to the Galaxy, The"", 'Inspector Gadget', 'Predator', 'Millennium Actress (Sennen joyû)', 'Maximum Overdrive', 'Throne of Blood (Kumonosu jô)', 'Lost in Space', 'Goodfellas', 'Heavy Metal', ""The Devil's Advocate"", 'Day the Earth Stood Still, The', 'Fletch', 'Prince of Egypt, The', 'L.A. Story', 'End of Days', 'NeverEnding Story, The', 'Misery', 'Dirty Work', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Planet of the Apes', 'Nightmare on Elm Street, A', 'Quills', 'American Werewolf in Paris, An', 'Clash of the Titans', 'Aliens', ""Charlie's Angels"", 'Candyman', 'Pitch Black', 'Seven (a.k.a. Se7en)', 'Down by Law', 'Annie Hall', 'Max Payne', 'Daybreakers', 'Muppet Movie, The', 'Ice Age 2: The Meltdown', 'Sonatine (Sonachine)', 'Boy and His Dog, A', 'Shining, The', 'Wicker Man, The', 'Six-String Samurai', 'Hellboy', 'WarGames', ""Man Who Wasn't There, The"", 'Top Secret!', 'Millions', 'Gentlemen Broncos', 'Truth About Cats & Dogs, The', 'Star Trek: Generations', 'Die Hard 2', 'Sneakers', 'Red Sonja', 'Hero (Ying xiong)', 'Bridge on the River Kwai, The', 'Running Man, The', 'Big Daddy', 'Age of Innocence, The', 'Chicken Little', 'Erin Brockovich', 'Matrix Reloaded, The', 'The Queen', 'Silence of the Lambs, The', 'Casablanca', 'Powder', 'Naked Gun: From the Files of Police Squad!, The', 'Butch Cassidy and the Sundance Kid', 'Talladega Nights: The Ballad of Ricky Bobby', 'Species', 'True Romance', 'Boogie Nights', 'Bringing Out the Dead', 'Harry Potter and the Half-Blood Prince', 'Only the Strong', 'Animal House', 'Addams Family Values', 'Star Trek', 'Kill Bill: Vol. 1', 'Gladiator', 'Brick', 'Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk)', 'Star Trek V: The Final Frontier', 'Brother Bear', 'Angels and Insects', 'Gremlins 2: The New Batch', 'Bubba Ho-tep', 'Eddie Murphy Raw', 'Nacho Libre', 'Fried Green Tomatoes', 'Shadow of the Vampire', 'Showgirls', 'Braveheart', 'Johnny Mnemonic', 'Corruptor, The', 'Breakfast Club, The', 'Forbidden Zone', 'Beetlejuice', 'The Hunger', ""Bug's Life, A"", 'Godfather: Part II, The', 'Underworld', 'Sex and Lucia (Lucía y el sexo)', 'Birdcage, The', 'Mystery Science Theater 3000: The Movie', ""Breakfast at Tiffany's"", 'Transformers', 'Snow White and the Seven Dwarfs', 'Stargate', 'Crash', 'Top Gun', 'Doubt', 'Wanted', 'Adventures of Priscilla, Queen of the Desert, The', 'Adaptation', 'Robin Hood: Men in Tights', 'Lost in La Mancha', 'Roger & Me', 'Enchanted', 'Seabiscuit', 'Big Lebowski, The', 'Harry Potter and the Goblet of Fire', 'Ghostbusters (a.k.a. Ghost Busters)', 'X2: X-Men United', 'Superman', 'SLC Punk!', 'Modern Times', 'Happening, The', 'Little Mermaid, The', 'American History X', 'Delicatessen', 'Rocky Horror Picture Show, The', '2001: A Space Odyssey', 'Over the Hedge', 'American Pie 2', 'Quest, The', ""Muriel's Wedding"", 'Pretty in Pink', 'Walk the Line', 'Gone with the Wind', 'Brady Bunch Movie, The', 'Wonder Boys', 'Snatch', 'Monty Python and the Holy Grail', ""Jet Li's Fearless (Huo Yuan Jia)"", 'Weird Science', 'Lord of the Rings: The Fellowship of the Ring, The', 'Step Brothers', 'Madagascar', ""William Shakespeare's Romeo + Juliet"", ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)"", 'Nosferatu the Vampyre (Nosferatu: Phantom der Nacht)', 'Terminator, The', 'Little Miss Sunshine', 'Teen Wolf', 'Ed Wood', 'Indian in the Cupboard, The', 'Princess Mononoke (Mononoke-hime)', 'Trekkies', 'Ladyhawke', 'Mighty Aphrodite', 'Firm, The', 'Dark Crystal, The', 'Face/Off', 'Fish Called Wanda, A', 'Eraserhead', 'Unbreakable', 'Legend of the Red Dragon (a.k.a. New Legend of Shaolin, The) (Hong Xi Guan: Zhi Shao Lin wu zu)', 'Forrest Gump', 'Aladdin', 'Meet the Parents', 'RoboCop', 'Batman Returns', 'Swordfish', 'Fist of Fury (Chinese Connection, The) (Jing wu men)', 'Scanner Darkly, A', 'Others, The']","['Apollo 13', 'Fugitive, The', 'Babe', 'Die Hard: With a Vengeance', 'Memento', 'Home Alone', 'GoldenEye', 'Clear and Present Danger', 'Bourne Identity, The', 'Dead Man Walking']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9725,Bradley Jones,9,10,0,0,0.0,"['Fraternity Vacation', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Lords of Flatbush, The', 'New Rose Hotel', 'Drop Dead Fred', 'Rocky V', 'Trixie', 'OH in Ohio, The', ""Pirates of the Caribbean: At World's End""]","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Silence of the Lambs, The', 'Matrix, The', 'Pulp Fiction', 'Star Wars: Episode V - The Empire Strikes Back', 'Shawshank Redemption, The', 'Back to the Future', 'Jurassic Park', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9726,Mark Ruiz,27,10,0,0,0.0,"['5,000 Fingers of Dr. T, The', 'Phantom of the Opera, The', 'Mask', 'Return of Jafar, The', 'Fiddler on the Roof', 'Chocolat', 'Beauty and the Beast', 'House of Flying Daggers (Shi mian mai fu)', 'Star Wars: Episode V - The Empire Strikes Back', 'Terminal, The', 'Godfather: Part II, The', '10 Things I Hate About You', 'I Am Sam', 'Secondhand Lions', 'Antz', ""Emperor's New Groove, The"", 'Chicken Run', 'Jay and Silent Bob Strike Back', 'Men in Black (a.k.a. MIB)', 'Majestic, The', 'About a Boy', ""Pete's Dragon"", 'Lawrence of Arabia', 'Shallow Hal', 'Toy Story 2', 'Chicago', 'Who Framed Roger Rabbit?']","['Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Silence of the Lambs, The', 'Shawshank Redemption, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Toy Story', ""Schindler's List"", 'Braveheart', 'Fargo']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9727,Meghan Shah,4,10,0,0,0.0,"['American Beauty', 'Django Unchained', 'American History X', 'Goodfellas']","['Forrest Gump', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Terminator 2: Judgment Day', 'Toy Story', ""Schindler's List"", 'Back to the Future']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9728,Robert Gallegos,38,10,0,0,0.0,"['Alien', 'American History X', 'Cliffhanger', 'Speed', 'Bourne Identity, The', 'Hurt Locker, The', 'Crouching Tiger, Hidden Dragon (Wo hu cang long)', 'Hangover, The', 'Independence Day (a.k.a. ID4)', 'Street Kings', 'Pulp Fiction', 'Willy Wonka & the Chocolate Factory', 'Hot Fuzz', 'Goodfellas', 'Cop Out', 'Beach, The', 'Ratatouille', 'Lord of the Rings: The Fellowship of the Ring, The', 'Cruel Intentions', 'Saw', 'Home Alone', 'Law Abiding Citizen', 'Million Dollar Baby', '12 Angry Men', 'New Police Story (Xin jing cha gu shi)', ""Pan's Labyrinth (Laberinto del fauno, El)"", 'Indian in the Cupboard, The', 'Truman Show, The', 'Clockwork Orange, A', 'Lord of the Rings: The Two Towers, The', 'Back to the Future', 'Die Hard', 'Harold and Kumar Go to White Castle', 'Forrest Gump', 'Seven (a.k.a. Se7en)', 'Dumb & Dumber (Dumb and Dumber)', 'And Your Mother Too (Y tu mamá también)', 'Inglourious Basterds']","['Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Fargo', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Apollo 13', 'Aladdin', 'Star Wars: Episode VI - Return of the Jedi', 'Fugitive, The', 'Twelve Monkeys (a.k.a. 12 Monkeys)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9729,Leslie Brady,60,10,0,0,0.0,"['Lady Vanishes, The', 'Honey, I Blew Up the Kid', 'Gold Rush, The', 'Babe: Pig in the City', 'Harold and Maude', 'Help!', 'Sound of Music, The', 'Best in Show', 'Midnight Run', 'Holiday Inn', ""Pee-wee's Big Adventure"", 'Live Nude Girls', ""You Can't Take It with You"", 'Planes, Trains & Automobiles', 'Vertigo', 'Star Wars: Episode VI - Return of the Jedi', 'Manhattan Murder Mystery', 'Replacements, The', 'Fisher King, The', 'Escape from New York', 'Swingers', 'Hudsucker Proxy, The', 'Touch of Evil', 'Lost World: Jurassic Park, The', 'Big Chill, The', 'Graduate, The', 'Harvey', '39 Steps, The', 'Producers, The', 'American Beauty', 'Nightmare Before Christmas, The', 'City Lights', 'Mr. Smith Goes to Washington', ""Once Upon a Time in the West (C'era una volta il West)"", 'Wallace & Gromit: The Wrong Trousers', 'Pay It Forward', 'Shall We Dance? (Shall We Dansu?)', 'Ruling Class, The', 'Young Frankenstein', 'Dazed and Confused', 'Clockwork Orange, A', 'Deer Hunter, The', 'Creature Comforts', 'Clueless', 'Back to the Future', 'Moonstruck', 'Repo Man', 'On the Waterfront', 'Real Genius', 'Misérables, Les', 'Lawrence of Arabia', 'Diamonds Are Forever', 'Fantasia', 'L.A. Confidential', 'Meet John Doe', 'Born on the Fourth of July', 'Soapdish', 'Shall We Dance', 'Palm Beach Story, The', 'Modern Times']","['Matrix, The', 'Fargo', 'Independence Day (a.k.a. ID4)', 'Apollo 13', 'Aladdin', 'Fugitive, The', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Lion King, The', 'Dances with Wolves', 'Sixth Sense, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9730,Patrick Thomas,11,10,0,0,0.0,"[""Ocean's Eleven"", 'Dr. No', 'Silence of the Lambs, The', 'Chariots of Fire', 'Fargo', 'Forrest Gump', 'Kill Bill: Vol. 1', 'Sixth Sense, The', 'Crouching Tiger, Hidden Dragon (Wo hu cang long)', 'Escape from L.A.', 'Patriot Games']","['Terminator 2: Judgment Day', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Aladdin', 'Apollo 13', 'Fugitive, The', 'American Beauty', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Godfather, The', 'Lion King, The', 'Usual Suspects, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9731,Sue Mason,100,10,0,0,0.0,"['Mulholland Drive', 'Maltese Falcon, The', 'How the Grinch Stole Christmas!', 'Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das)', 'Harold and Maude', ""Singin' in the Rain"", 'Kagemusha', 'Grand Hotel', 'Say Anything...', 'Take the Money and Run', 'Hail the Conquering Hero', 'When Brendan Met Trudy', 'Goodfellas', 'Witness for the Prosecution', 'To Be or Not to Be', 'Dog Day Afternoon', 'Seven Up!', 'Dancer in the Dark', 'Tender Mercies', 'Arsenic and Old Lace', 'Children of Paradise (Les enfants du paradis)', 'Ran', 'Gaslight', 'Milagro Beanfield War', 'Annie Hall', 'Hoop Dreams', 'Wild Bunch, The', 'Psycho', 'Killing Fields, The', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'Rebel Without a Cause', 'Bridge on the River Kwai, The', 'Player, The', 'Marathon Man', 'Erin Brockovich', 'Love and Death', 'Gunga Din', 'Prick Up Your Ears', 'Producers, The', 'Capote', 'Butch Cassidy and the Sundance Kid', 'Strawberry and Chocolate (Fresa y chocolate)', 'Tarnation', 'Pépé le Moko', 'North by Northwest', ""Amelie (Fabuleux destin d'Amélie Poulain, Le)"", ""One Flew Over the Cuckoo's Nest"", 'Eyes Wide Shut', 'Usual Suspects, The', 'Gilda', 'It Happened One Night', 'City of God (Cidade de Deus)', 'Salaam Bombay!', 'Motorcycle Diaries, The (Diarios de motocicleta)', 'Purple Noon (Plein soleil)', 'Spirited Away (Sen to Chihiro no kamikakushi)', 'Last Picture Show, The', 'Last Night', 'Cool Hand Luke', 'Rebecca', 'Parallax View, The', 'Bon Voyage', '49 Up', 'Hours, The', ""Breakfast at Tiffany's"", 'Every Little Step', 'Mosquito Coast, The', 'Jean de Florette', ""Spanish Apartment, The (L'auberge espagnole)"", 'Adaptation', 'Blazing Saddles', 'Green for Danger', 'Three Colors: Red (Trois couleurs: Rouge)', ""There's Something About Mary"", 'Grand Illusion (La grande illusion)', 'Ray', 'Blood Simple', 'Betty Blue (37°2 le matin)', 'In the Heat of the Night', 'Educating Rita', 'Five Easy Pieces', 'Blade Runner', 'Slap Shot', 'From Here to Eternity', 'Jaws', 'Cove, The', 'Whale Rider', 'My Left Foot', 'Casino Royale', 'Lord of the Rings: The Fellowship of the Ring, The', ""Monty Python's Life of Brian"", ""Long Day's Journey Into Night"", 'Godfather, The', 'Visitors, The (Visiteurs, Les)', 'Eating Raoul', 'Mildred Pierce', 'Swimming to Cambodia', 'Damned United, The', 'Punchline', 'Glory']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', 'Back to the Future', 'Independence Day (a.k.a. ID4)', 'Aladdin']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9732,Kelsey Jenkins,10,10,0,0,0.0,"['While You Were Sleeping', 'Heat', 'Mission: Impossible', 'Apollo 13', 'Lion King, The', 'Get Shorty', 'Stargate', 'GoldenEye', 'Rock, The', 'Mask, The']","['Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Fargo', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Independence Day (a.k.a. ID4)', 'Back to the Future', 'Aladdin', 'American Beauty']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9733,Debra Sharp,8,10,0,0,0.0,"['Clear and Present Danger', 'Terminal Velocity', 'Apollo 13', 'Silence of the Lambs, The', 'Striking Distance', 'Dances with Wolves', 'Braveheart', 'True Lies']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Toy Story', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Fargo', 'Back to the Future']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9734,Daniel Potts,17,10,0,0,0.0,"['Mrs. Doubtfire', 'Pulp Fiction', 'Clerks', 'Like Water for Chocolate (Como agua para chocolate)', 'Philadelphia', 'Jumanji', 'Birdcage, The', 'GoldenEye', 'Client, The', 'Mask, The', 'Braveheart', 'Johnny Mnemonic', 'First Knight', 'Pretty Woman', 'Englishman Who Went Up a Hill But Came Down a Mountain, The', 'Natural Born Killers', 'Judge Dredd']","['Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Fargo', 'Back to the Future', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Star Wars: Episode VI - Return of the Jedi', 'American Beauty']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9735,John Schneider,6,10,0,0,0.0,"['Batman', 'Team America: World Police', 'Naked Gun: From the Files of Police Squad!, The', 'Cocoon', 'Bridge on the River Kwai, The', 'Who Framed Roger Rabbit?']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Pulp Fiction', 'Silence of the Lambs, The', 'Toy Story', 'Jurassic Park', 'Shawshank Redemption, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Matrix, The', 'Terminator 2: Judgment Day']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9736,Melissa Matthews,26,10,0,0,0.0,"['Licence to Kill', 'Hunchback of Notre Dame, The', 'Matrix, The', 'Mummy Returns, The', 'Titanic', 'Clear and Present Danger', ""Wayne's World"", 'World Is Not Enough, The', 'Pinocchio', ""Christmas Vacation (National Lampoon's Christmas Vacation)"", 'Austin Powers: International Man of Mystery', 'Hollow Man', 'Rocky', 'Terminator, The', 'Alien³ (a.k.a. Alien 3)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Wallace & Gromit: The Wrong Trousers', 'True Lies', 'Truman Show, The', 'Batman', 'Blade', 'Indiana Jones and the Temple of Doom', 'Star Trek: The Motion Picture', 'Animal, The', 'Fantasia', 'Dr. No']","['Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Toy Story', 'Fargo', 'Back to the Future', 'American Beauty', 'Fugitive, The', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Dances with Wolves']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9737,David Smith,14,10,0,0,0.0,"['Last Action Hero', 'Naked Gun 33 1/3: The Final Insult', 'Hot Shots! Part Deux', 'Stargate', 'Fugitive, The', 'GoldenEye', 'Forrest Gump', 'Star Trek: Generations', 'Birdcage, The', 'Mask, The', 'True Romance', 'Home Alone', 'Money Train', 'Beverly Hills Cop III']","['Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Matrix, The', 'Toy Story', ""Schindler's List"", 'Star Wars: Episode V - The Empire Strikes Back', 'Fargo', 'Braveheart', 'Back to the Future', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9738,Tiffany Montoya,15,10,0,0,0.0,"['Blues Brothers, The', 'Hoop Dreams', 'Dog Day Afternoon', 'Annie Hall', 'Killing, The', 'As Good as It Gets', 'Get Shorty', 'This Is Spinal Tap', 'Ghostbusters (a.k.a. Ghost Busters)', 'Animal House', 'Thirty-Two Short Films About Glenn Gould', 'Say Anything...', 'Broadcast News', 'Crumb', 'Trainspotting']","['Forrest Gump', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Back to the Future', 'Independence Day (a.k.a. ID4)', 'Apollo 13', 'American Beauty', 'Aladdin']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9739,Andrea Wilson,32,10,0,0,0.0,"['Diva', 'Unforgiven', 'Simple Plan, A', 'Vanya on 42nd Street', 'X-Men', 'Black Cauldron, The', 'Willy Wonka & the Chocolate Factory', 'Mouse Hunt', 'Thin Blue Line, The', 'Hunt for Red October, The', 'Lady and the Tramp', ""Charlotte's Web"", 'Devil in a Blue Dress', 'Life Is Beautiful (La Vita è bella)', 'American Beauty', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Ed Wood', 'Shall We Dance? (Shall We Dansu?)', 'Stop Making Sense', 'Antz', 'Secret of NIMH, The', 'War Room, The', 'E.T. the Extra-Terrestrial', 'Tarzan', 'Bob Roberts', 'Piano, The', 'Guys and Dolls', 'Short Cuts', 'Gladiator', 'Strictly Ballroom', 'Hercules', 'Goonies, The']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List"", 'Braveheart', 'Independence Day (a.k.a. ID4)', 'Back to the Future', 'Fugitive, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9740,Miguel Marshall,97,10,0,0,0.0,"['Collateral', 'Lion King, The', 'Donnie Brasco', 'Terminator 2: Judgment Day', 'Endless Summer 2, The', ""America's Sweethearts"", 'Spider-Man', 'Vanilla Sky', 'Rear Window', 'People vs. Larry Flynt, The', 'Million Dollar Baby', 'Napoleon Dynamite', 'There Will Be Blood', 'Planet of the Apes', 'Panic Room', 'Truman Show, The', 'Clockwork Orange, A', 'Old School', 'Home Alone 2: Lost in New York', 'Last Action Hero', 'Schultze Gets the Blues', ""Charlie's Angels"", 'Pearl Harbor', 'Meet Joe Black', 'Flatliners', '8 Mile', 'Arlington Road', 'Some Like It Hot', 'Wag the Dog', 'Alexander', '21 Grams', 'Shining, The', 'Perfect Murder, A', 'Psycho', 'Ghost Ship', 'Footloose', 'Star Wars: Episode VI - Return of the Jedi', ""She's All That"", 'Man on Fire', 'Green Mile, The', 'Gattaca', ""It's a Wonderful Life"", 'Interview with the Vampire: The Vampire Chronicles', 'Gladiator', 'About Schmidt', 'Contact', 'Be Cool', 'Lock, Stock & Two Smoking Barrels', 'Goldfinger', 'Cliffhanger', 'Pelican Brief, The', 'Night on Earth', 'Wings of Desire (Himmel über Berlin, Der)', 'Liar Liar', ""Ferris Bueller's Day Off"", 'School of Rock', 'Mary Reilly', 'I Still Know What You Did Last Summer', 'Home Alone', 'City of Angels', 'Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2)', ""Schindler's List"", 'Star Wars: Episode III - Revenge of the Sith', ""Spanish Apartment, The (L'auberge espagnole)"", 'Ace Ventura: When Nature Calls', 'Dazed and Confused', 'Roger & Me', 'Dead Poets Society', 'Mexican, The', 'Big Lebowski, The', 'Grey Zone, The', 'Con Air', 'Spaceballs', 'Ray', 'SLC Punk!', 'Aviator, The', 'Fear and Loathing in Las Vegas', 'Fight Club', 'Clerks', 'In the Line of Fire', ""Dude, Where's My Car?"", 'Good Morning, Vietnam', 'Red Dragon', 'Monty Python and the Holy Grail', 'Dances with Wolves', 'Star Wars: Episode I - The Phantom Menace', 'Field of Dreams', 'Hot Shots! Part Deux', 'We Were Soldiers', 'Firm, The', 'Coyote Ugly', 'Color of Money, The', 'Forrest Gump', 'Gangs of New York', 'Cannonball', 'Jackass: The Movie', 'Blair Witch Project, The']","['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Aladdin', 'Batman', 'Lord of the Rings: The Return of the King, The', 'Princess Bride, The', 'Willy Wonka & the Chocolate Factory', 'Babe', 'Ghostbusters (a.k.a. Ghost Busters)', 'Indiana Jones and the Last Crusade', 'Batman Forever']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9741,Sara Stewart,40,10,0,0,0.0,"['Alien', 'Lone Star', 'His Girl Friday', 'Rocky Horror Picture Show, The', 'Some Like It Hot', 'Night of the Comet', 'Lethal Weapon', 'Children of the Damned', 'Raising Arizona', 'Lady Eve, The', 'Heavy Metal', 'Star Wars: Episode VI - Return of the Jedi', 'Top Hat', 'Army of Darkness', 'Akira', 'L.A. Story', 'Saving Private Ryan', 'Touch of Evil', 'Pi', 'Léon: The Professional (a.k.a. The Professional) (Léon)', 'Klute', 'Planet of the Apes', 'Blue Velvet', 'Dial M for Murder', 'Gattaca', 'Armed and Dangerous', 'Iron Giant, The', 'Alligator', 'Mission: Impossible', 'Back to the Future', ""One Flew Over the Cuckoo's Nest"", 'Fish Called Wanda, A', 'Big Lebowski, The', 'Halloween', 'Gaslight', 'L.A. Confidential', 'Charade', 'Crocodile Dundee', 'City of Lost Children, The (Cité des enfants perdus, La)', 'Gay Divorcee, The']","['Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', ""Schindler's List"", 'Fargo', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Independence Day (a.k.a. ID4)', 'American Beauty', 'Apollo 13']"
